"Course","Term","Section","Instructor","Units","Days","Time","Location","OER"
"HUMAN 031","Fall 2026",10352,"Anne Winter",3,"",,"WONLINE",1
"ANTHRO 101","Fall 2026",10797,"Aimee Preziosi",3,"",,"WONLINE",1
"ANTHRO 101","Fall 2026",10799,"Aimee Preziosi",3,"",,"WONLINE",1
"ANTHRO 101","Fall 2026",10821,"Aimee Preziosi",3,"",,"WONLINE",1
"ANTHRO 102","Fall 2026",11097,"Aimee Preziosi",3,"",,"WONLINE",1
"ANTHRO 102","Fall 2026",11101,"Aimee Preziosi",3,"",,"WONLINE",1
"ECON C2001","Fall 2026",11415,"Bayavuge Sekiyoba",3,"",,"WONLINE",1
"ECON C2001","Fall 2026",11426,"Kofi Yankey",3,"",,"WONLINE",1
"ECON C2001","Fall 2026",11463,"Meric Keskinel",3,"",,"WONLINE",1
"BUS 001","Fall 2026",11649,"Terri McCaskill",3,"TuR","10:30 AM-11:55 AM","WTLC305",1
"POLS C1000","Fall 2026",12256,"Christopher Lee",3,"",,"WONLINE",1
"SPANISH 001","Fall 2026",12435,"April Mizuki",5,"",,"WONLINE",1
"SPANISH 002","Fall 2026",12453,"Norma Sanchez",5,"",,"WONLINE",1
"COMM C1000","Fall 2026",12749,"Damon Hines",3,"TuR","08:55 AM-10:20 AM","WGC330",1
"COMM C1000","Fall 2026",12751,"Linda Alexander",3,"",,"WONLINE",1
"COMM C1000","Fall 2026",12753,"Linda Alexander",3,"",,"WONLINE",1
"COMM C1000","Fall 2026",12754,"Damon Hines",3,"TuR","10:30 AM-11:55 AM","WGC350",1
"PSYC C1000","Fall 2026",12757,"Robert Irvin",3,"MW","10:30 AM-11:55 AM","WGC330",1
"PSYC C1000","Fall 2026",12766,"Payal Jain",3,"",,"WONLINE",1
"COMM 151","Fall 2026",12790,"Francis Smith",3,"",,"WONLINE",1
"PSYCH 002","Fall 2026",12793,"Amy Baldwin",3,"",,"WONLINE",1
"PSYCH 014","Fall 2026",12830,"Carrie Canales",3,"",,"WONLINE",1
"PSYCH 041","Fall 2026",12876,"Carley Zanders",3,"",,"WONLINE",1
"ENGL C1000","Fall 2026",12893,"Syreeta Lyons Burns",3,"",,"WONLINE",1
"ENGL C1001","Fall 2026",12960,"Holly Bailey Hofmann",3,"MW","12:05 PM-01:30 PM","WGC150",1
"ENGL C1001","Fall 2026",12961,"Jeanene Ames",3,"",,"WONLINE",1
"ENGL C1001","Fall 2026",12962,"Jennifer Ortiz",3,"",,"WONLINE",1
"ENGL C1001","Fall 2026",12963,"Timothy Welch",3,"",,"WONLINE",1
"ENV SCI 001","Fall 2026",12989,"Dominic Merkle",3,"",,"WONLINE",1
"BUS 001","Fall 2026",13201,"Sherice Bellamy",3,"",,"WONLINE",1
"ANTHRO 102","Fall 2026",13479,"Aimee Preziosi",3,"",,"WONLINE",1
"ASTRON 001","Fall 2026",13517,"Elizabeth Bell",3,"",,"WONLINE",1
"PSYCH 013","Fall 2026",13697,"Carrie Canales",3,"",,"WONLINE",1
"COMM C1000","Fall 2026",13749,"Linda Alexander",3,"",,"WONLINE",1
"DEN HY 323","Fall 2026",13751,"Aracely Aguiar",3,"",,"WONLINE",1
"SPANISH 002","Fall 2026",13812,"Marcela Redoles",5,"",,"WONLINE",1
"PSYC C1000","Fall 2026",13869,"Payal Jain",3,"",,"WONLINE",1
"PSYCH 041","Fall 2026",13870,"Payal Jain",3,"",,"WONLINE",1
"ANTHRO 101","Fall 2026",13888,"Mark Gordon",3,"",,"WONLINE",1
"ECON C2001","Fall 2026",13897,"Meric Keskinel",3,"TuR","01:15 PM-02:40 PM","WGC340",1
"COMM C1000","Fall 2026",14244,"Kevin Coffee",3,"TuR","12:35 PM-02:00 PM","WLAPDARTC",1
"COMM C1000","Fall 2026",14295,"Linda Alexander",3,"",,"WONLINE",1
"SOC 001","Fall 2026",14302,"Michael Harris",3,"",,"WONLINE",1
"ENGL C1000","Fall 2026",14378,"Jeanene Ames",3,"",,"WONLINE",1
"SPANISH 001","Fall 2026",14413,"Elena Aviles",5,"",,"WONLINE",1
"ECON C2001","Fall 2026",14432,"Meric Keskinel",3,"",,"WONLINE",1
"ECON C2001","Fall 2026",14440,"DoNotUse DoNotUse",3,"",,"WONLINE",1
"CIS 192","Fall 2026",14443,"Bill Williams",3,"",,"WONLINE",1
"CIS 192","Fall 2026",14444,"Bill Williams",,"",,"WONLINE",1
"CIS 101","Fall 2026",14446,"Steven Gonsoski",3,"",,"WONLINE",1
"STAT C1000E","Fall 2026",14459,"Brian Carty",4,"MW","10:30 AM-11:55 AM","WMSA202",1
"STAT C1000E","Fall 2026",14460,"Brian Carty",,"TuR","10:30 AM-11:55 AM","WMSA202",1
"CS 101","Fall 2026",14463,"Ashok Patil",3,"",,"WONLINE",1
"GEOLOGY 001","Fall 2026",15032,"Beraki Woldehaimanot",3,"",,"WONLINE",1
"VOC ED 400CE","Fall 2026",15048,"Cynthia Chambers",0,"",,"WONLINE",1
"VOC ED 403CE","Fall 2026",15049,"Sandra Chie",0,"",,"WONLINE",1
"ECON C2002","Fall 2026",15120,"Meric Keskinel",3,"",,"WONLINE",1
"ECON C2002","Fall 2026",15205,"Meric Keskinel",3,"",,"WONLINE",1
"SOC 001","Fall 2026",15206,"Stephanie White",3,"",,"WONLINE",1
"ENGLISH 101Y","Fall 2026",15303,"Timothy Welch",3.5,"",,"WONLINE",1
"ENGLISH 101Y","Fall 2026",15304,"Timothy Welch",,"",,"WONLINE",1
"PSYC C1000","Fall 2026",15590,"Victor Lopez",3,"W","06:45 PM-09:55 PM","WONLINELVE",1
"PSYC C1000","Fall 2026",15591,"Tara Tarian",3,"MW","08:55 AM-10:20 AM","WONLINELVE",1
"BUS 005","Fall 2026",15636,"Gustavo Demoner",3,"",,"WONLINE",1
"ECON 010","Fall 2026",15781,"Meric Keskinel",3,"",,"WONLINE",1
"SOC 002","Fall 2026",15842,"Chanel Green",3,"",,"WONLINE",1
"ENGL C1000","Fall 2026",15959,"David Diaz",3,"MW","08:55 AM-10:20 AM","WGC250",1
"COMM C1000","Fall 2026",15971,"Kevin Coffee",3,"MW","10:30 AM-11:55 AM","WGC240",1
"SPANISH 003","Fall 2026",16028,"Elena Aviles",5,"",,"WONLINE",1
"ART 708","Fall 2026",16034,"Tetsuji Aono",3,"M","08:55 AM-09:45 AM","WFA105",1
"ART 708","Fall 2026",16035,"Tetsuji Aono",,"M","09:55 AM-12:05 PM","WFA105",1
"ART 708","Fall 2026",16035,"Tetsuji Aono",,"W","08:55 AM-12:05 PM","WFA105",1
"SOC 001","Fall 2026",16053,"Olga Hernandez",3,"MW","01:15 PM-02:40 PM","WGC320",1
"DEN HY 311","Fall 2026",16100,"Rachel Hipolite",2,"",,"WMSA111",1
"DEN HY 311","Fall 2026",16100,"Donna Smith",2,"",,"WMSA111",1
"DEN HY 311","Fall 2026",16100,"Mariesa Abad",2,"",,"WMSA111",1
"DEN HY 311","Fall 2026",16100,"Arvinder Malik",2,"",,"WMSA111",1
"DEN HY 311","Fall 2026",16100,"Laura Medina",2,"",,"WMSA111",1
"DEN HY 311","Fall 2026",16100,"Mariah Bonner",2,"",,"WMSA111",1
"CHEM 060","Fall 2026",16316,"Jesus Iniguez",5,"MW","08:55 AM-10:20 AM","WMSA003",1
"CHEM 060","Fall 2026",16317,"Jesus Iniguez",,"MW","10:30 AM-12:35 PM","WMSA405",1
"ART 103","Fall 2026",16439,"Lucy Blake",3,"",,"WONLINE",1
"ART 103","Fall 2026",16440,"Lucy Blake",3,"",,"WONLINE",1
"ASTRON 005","Fall 2026",16469,"Elizabeth Bell",1,"",,"WONLINE",1
"SPANISH 001","Fall 2026",16482,"April Mizuki",5,"",,"WONLINE",1
"POLS C1000","Fall 2026",16519,"Michael Graham",3,"MW","10:30 AM-11:55 AM","WGC340",1
"ENGL C1001","Fall 2026",16559,"Holly Bailey Hofmann",3,"MW","10:30 AM-11:55 AM","WGC150",1
"GEOLOGY 002","Fall 2026",16565,"Beraki Woldehaimanot",3,"",,"WONLINE",1
"GEOLOGY 007","Fall 2026",16566,"Beraki Woldehaimanot",1,"",,"WONLINE",1
"GEOLOGY 007","Fall 2026",16567,"Beraki Woldehaimanot",,"",,"WONLINE",1
"MATH 230","Fall 2026",16570,"Ariel Mazzarelli",3,"TuR","08:55 AM-10:20 AM","WMSA102",1
"BIOLOGY 003","Fall 2026",16763,"Michelle Priest",4,"",,"WONLINE",1
"BIOLOGY 003","Fall 2026",16764,"Michelle Priest",,"Tu","01:15 PM-04:25 PM","WMSA309",1
"BIOLOGY 003","Fall 2026",16765,"Michelle Priest",4,"TuR","08:55 AM-10:20 AM","WMSA309",1
"BIOLOGY 003","Fall 2026",16766,"Michelle Priest",,"TuR","10:30 AM-11:55 AM","WMSA309",1
"CIS 112","Fall 2026",17086,"Anna Yeh Chiang",3,"",,"WONLINE",1
"CIS 112","Fall 2026",17087,"Anna Yeh Chiang",,"W","06:45 PM-08:50 PM","WONLINELVE",1
"PSYC C1000","Fall 2026",17194,"Aurthur Camplone",3,"TuR","10:30 AM-11:55 AM","WGC330",1
"BIOTECH 001","Fall 2026",17253,"Kareen Martin",3,"",,"WONLINE",1
"COOP ED 395","Fall 2026",17387,"Jaspreet Kaur",,"",,"WWORKSITE",1
"PHILOS 020","Fall 2026",17487,"Rick Mayock",3,"",,"WONLINE",1
"COOP ED 295","Fall 2026",17597,"Carlos Perales",,"",,"WWORKSITE",1
"COOP ED 395","Fall 2026",17623,"Carlos Perales",,"",,"WWORKSITE",1
"ASTRON 001","Fall 2026",17821,"Elizabeth Bell",3,"",,"WONLINE",1
"EARTH 001","Fall 2026",17852,"Beraki Woldehaimanot",3,"",,"WONLINE",1
"DEN HY 451","Fall 2026",17857,"Whitney Scott",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Joan Grace Beleno Sanchez",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Cynthia Chambers",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Natalie Ferrigno",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Donna Lawrence",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Idalia Velasco",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Ursula Turley",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Lisa Kamibayashi",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Joy Ogami Avila",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Sandra Chie",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Mayra Monteiro de Oliveira",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Carlos Sermeno",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,"Megha Sata",4,"",,"WCLINIC",1
"DEN HY 451","Fall 2026",17857,,4,"",,"WCLINIC",1
"MATH 230","Fall 2026",18178,"Akram Esmaeili",3,"Fr","08:55 AM-12:05 PM","WONLINELVE",1
"LIB SCI 101","Fall 2026",18231,"Judy Chow",1,"",,"WONLINE",1
"ESL NC 006CE","Fall 2026",18326,"Olga Kouznetsova",0,"MW","06:00 PM-08:35 PM","WONLINELVE",1
"ESL NC 009CE","Fall 2026",18327,"Nadia Aguilar",0,"MTuW","09:00 AM-11:50 AM","WONLINELVE",1
"ESL NC 063CE","Fall 2026",18328,"Lisa Saperston",0,"S","09:00 AM-12:25 PM","WONLINELVE",1
"ESL NC 023CE","Fall 2026",18329,"Gabriel Olivas",0,"TuR","01:00 PM-03:30 PM","WONLINELVE",1
"BUS 038","Fall 2026",18340,"Gustavo Demoner",3,"",,"WONLINE",1
"CHICANO 002","Fall 2026",18364,"Yadira Ceballos-Tellechea",3,"TuR","08:55 AM-10:20 AM","WGC340",1
"POLS C1000","Fall 2026",18517,"Christopher Lee",3,"",,"WONLINE",1
"ENGL C1000","Fall 2026",18525,"Clare Norris-Bell",3,"R","10:30 AM-11:55 AM","WGC240",1
"ENGL C1000","Fall 2026",18525,"Clare Norris-Bell",3,"Tu","10:30 AM-11:55 AM","WTLC401",1
"MATH 246","Fall 2026",18575,"Jamie Jenson",4,"TuR","08:55 AM-11:00 AM","WMSA104",1
"HUMAN 030","Fall 2026",18606,"John Provost",3,"",,"WONLINE",1
"ASTRON 005","Fall 2026",18661,"Elizabeth Bell",1,"",,"WONLINE",1
